Company,ticker
A Consulting Team,TACX
A Mark Precious Metals Inc,AMRK
A S V (MM),ASVI
A SPAC I Acquisition Corporation,ASCA
A SPAC I Acquisition Corporation,ASCAU
A SPAC II Acquisition Corporation,ASCBU
A-Max Tech Ltd Adr (MM),AMAX
A-Power Energy Generation Sys (MM),APWRW
"A. Schulman, Inc. (delisted)",SHLM
"A123 Systems, Inc. (MM)",AONE
A2Z Smart Technologies Corporation,AZ
AAON Inc,AAON
AB Volvo (MM),VOLV
ABG Acquisition Corporation I,ABGI
ABIOMED Inc,ABMD
ABRI SPAC I Inc,ASPA
ABRI SPAC I Inc,ASPAU
ABVC BioPharma Inc,ABVC
AC Immune SA,ACIU
ACE Convergence Acquisition Corporation,ACEV
ACI Worldwide Inc,ACIW
ACM Research Inc,ACMR
ACNB Corporation,ACNB
ACON S2 Acquisition Corporation,STWO
ACV Auctions Inc,ACVA
ADD TEC Energy PLC,ADSE
ADDvantage Technologies Group Inc,AEY
ADOMANI Inc,ADOM
ADTRAN Inc,ADTN
ADiTx Inc,ADTX
AEON Biopharma Inc,AEON
AEye Inc,LIDR
AF Acquisition Corporation,AFAQ
AFC Gamma Inc,AFCG
AGBA Acquisition Ltd,AGBA
AGM Group Holdings Inc,AGMH
AGNC Investment Corporation,AGNC
AIB Acquisition Corporation,AIB
AIB Acquisition Corporation,AIBBU
ALFI Inc,ALF
ALIGHT INC,ALIT
ALJ Regional Holdings Inc,ALJJ
ALSP Orchid Acquisition Corporation I,ALOR
ALSP Orchid Acquisition Corporation I,ALORU
ALX Oncology Holdings Inc,ALXO
AMAG Pharmaceuticals Inc,AMAG
AMC Networks Inc,AMCX
AMCI Acquisition Corporation II,AMCIU
AMCI Acquisition Corporation II,AMCI
"AMERIQUEST, INC.",AMQ
AMERISAFE Inc,AMSF
AMMO Inc,POWW
AN2 Therapeutics Inc,ANTX
ANI Pharmaceuticals Inc,ANIP
ANSYS Inc,ANSS
APA Corporation,APA
APPDYNAMICS INC,APPD
APx Acquisition Corporation I,APXI
APx Acquisition Corporation I,APXIU
ARCA Biopharma Inc,ABIO
ARKO Corporation,ARKO
ARNQ (MM),ARNQ
ARYA Sciences Acquisitioin Corporation V,ARYE
ARYA Sciences Acquisition Corporation II,ARYB
ARYA Sciences Acquisition Corporation IV,ARYD
ARYA Sciences Acquistion Corporation,ARYAW
ARYA Sciences Acquistion Corporation III,ARYA
AST SpaceMobile Inc,ASTS
ASV Holdings Inc,ASV
ATAI Life Sciences NV,ATAI
ATIF Holdings Ltd,ATIF
ATN International Inc,ATNI
ATRION Corporation,ATRI
AVEO Pharmaceuticals Inc,AVEO
AVROBIO Inc,AVRO
AXT Inc,AXTI
AYRO Inc,AYRO
AYTU BioPharma Inc,AYTU
